,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
7578,0,168,1306,201,1486,1352,51,92,419,1028,993,276,361,12,1233,1591,813.0,885.0,1101.0,96.0,240.0,1925.0,152.0,1305.0,422.0,529.0,1091.0,741.0,250.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,
525,0,32,1055,1478,868,200,623,290,455,1009,734,1321,1131,522,180,1290,460.0,1389.0,642.0,440.0,154.0,1025.0,493.0,770.0,110.0,485.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14917,0,1975,1138,1808,448,776,46,1359,1036,840,571,584,1366,986,100,686,543.0,1280.0,158.0,1009.0,896.0,613.0,237.0,1909.0,613.0,156.0,844.0,394.0,166.0,1240.0,835.0,1126.0,1138.0,588.0,354.0,1066.0,1389.0,1869.0,1208.0,627.0,844.0,,,,,,,,,,,,
1264,0,1069,846,1469,1469,951,683,925,704,616,1192,1228,899,868,181,298,581.0,525.0,283.0,854.0,511.0,607.0,516.0,670.0,42.0,505.0,524.0,1243.0,1063.0,800.0,1261.0,1103.0,19.0,,,,,,,,,,,,,,,,,,,,
3491,0,508,1331,1417,795,768,53,1267,301,1417,188,1485,1438,1071,633,274,1211.0,188.0,2.0,606.0,188.0,1303.0,546.0,705.0,1391.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7588,0,1088,2,203,806,176,597,975,465,1271,1345,731,564,1307,333,764,62.0,910.0,1286.0,69.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11698,0,1188,56,930,1949,1209,969,370,979,242,65,562,1126,936,1720,35,700.0,518.0,1522.0,362.0,1915.0,557.0,273.0,1188.0,1462.0,505.0,198.0,505.0,1255.0,972.0,56.0,1583.0,1883.0,1012.0,1521.0,231.0,803.0,230.0,324.0,385.0,,,,,,,,,,,,,
7609,0,436,683,1935,786,1180,471,1529,1847,190,27,358,1986,1899,666,1630,10.0,614.0,221.0,677.0,34.0,1910.0,701.0,618.0,1839.0,1950.0,1872.0,265.0,528.0,1466.0,1412.0,858.0,858.0,,,,,,,,,,,,,,,,,,,,
7610,0,1291,292,272,1269,1267,860,1173,1212,612,836,972,139,139,340,577,1151.0,1493.0,502.0,1228.0,423.0,462.0,462.0,1197.0,1264.0,1197.0,276.0,626.0,474.0,554.0,282.0,985.0,382.0,147.0,1348.0,431.0,,,,,,,,,,,,,,,,,
3521,0,1941,556,1015,403,918,1499,576,1313,1020,357,1361,1361,765,1537,27,1309.0,507.0,1114.0,284.0,1150.0,1531.0,1674.0,1377.0,746.0,1041.0,253.0,1356.0,849.0,452.0,608.0,641.0,1424.0,485.0,938.0,615.0,603.0,,,,,,,,,,,,,,,,
3522,0,1262,1471,1616,1486,682,664,784,283,851,1168,459,1379,1134,360,1276,274.0,1230.0,930.0,1384.0,803.0,1020.0,1020.0,971.0,1394.0,507.0,1334.0,1394.0,1574.0,513.0,1389.0,995.0,165.0,871.0,,,,,,,,,,,,,,,,,,,
11715,0,834,1844,94,764,1922,1482,1937,1990,443,1650,1807,1770,344,986,857,763.0,382.0,1350.0,1493.0,1780.0,444.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,0,690,167,1667,457,1126,1069,1498,266,223,1680,764,81,1537,549,1430,1706.0,791.0,1802.0,811.0,885.0,885.0,1584.0,1773.0,1033.0,1584.0,1805.0,1694.0,556.0,1223.0,271.0,70.0,1231.0,,,,,,,,,,,,,,,,,,,,
3529,0,1278,1038,955,527,1400,441,963,7,347,1126,99,1450,762,753,70,62.0,791.0,441.0,1037.0,66.0,48.0,500.0,922.0,256.0,1069.0,489.0,280.0,476.0,738.0,353.0,1471.0,522.0,407.0,319.0,,,,,,,,,,,,,,,,,,
11723,0,257,71,197,590,781,1121,451,116,840,988,204,1317,1330,65,127,65.0,1446.0,923.0,923.0,127.0,1446.0,1446.0,418.0,296.0,885.0,1193.0,199.0,833.0,716.0,392.0,640.0,740.0,1387.0,957.0,,,,,,,,,,,,,,,,,,
3532,0,1088,519,713,1276,957,1149,1040,380,924,1104,960,772,999,267,1153,739.0,800.0,901.0,978.0,1346.0,1346.0,138.0,159.0,920.0,1157.0,425.0,300.0,368.0,379.0,586.0,948.0,517.0,1176.0,541.0,240.0,,,,,,,,,,,,,,,,,
3534,0,293,1030,31,1289,974,974,1025,1487,549,1625,1341,875,1598,858,119,1825.0,1788.0,1373.0,374.0,40.0,1245.0,1288.0,468.0,1804.0,271.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,0,324,322,324,1209,346,881,290,707,572,289,729,414,751,386,528,1053.0,730.0,507.0,1237.0,99.0,276.0,331.0,1411.0,346.0,1053.0,1468.0,638.0,78.0,528.0,1199.0,,,,,,,,,,,,,,,,,,,,,,
7640,0,1070,1355,706,1088,1268,1075,513,380,475,71,33,157,1454,1300,511,471.0,157.0,231.0,1300.0,59.0,1224.0,407.0,1132.0,1373.0,690.0,925.0,655.0,269.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,
3551,0,216,896,913,1226,699,1833,605,153,985,756,631,1125,903,799,737,1486.0,685.0,1288.0,1440.0,1714.0,1804.0,56.0,124.0,1948.0,1661.0,862.0,796.0,1494.0,1429.0,668.0,1462.0,1870.0,901.0,1540.0,28.0,509.0,,,,,,,,,,,,,,,,
11745,0,792,1129,1150,1483,1018,61,1464,1621,784,1402,1836,1775,1792,1369,1258,1533.0,753.0,1406.0,1734.0,1762.0,101.0,599.0,1549.0,1455.0,559.0,755.0,1787.0,649.0,755.0,1660.0,1667.0,1396.0,,,,,,,,,,,,,,,,,,,,
11747,0,1394,1364,204,914,161,972,846,507,1108,510,523,1038,586,1176,1083,538.0,497.0,573.0,837.0,1225.0,623.0,308.0,1498.0,326.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,0,442,1820,1546,1914,1008,1915,1060,1146,1785,874,957,221,114,463,118,1704.0,1652.0,1665.0,286.0,1766.0,1618.0,929.0,1861.0,809.0,400.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,0,1137,707,1150,956,996,1219,1003,879,522,1534,843,231,1084,885,73,294.0,681.0,961.0,1515.0,669.0,1466.0,1243.0,1602.0,1292.0,342.0,968.0,329.0,1497.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,
7659,0,1190,1295,1190,722,222,948,581,110,516,1026,402,841,228,292,307,67.0,365.0,1038.0,292.0,993.0,581.0,786.0,281.0,328.0,932.0,891.0,84.0,539.0,840.0,1133.0,259.0,831.0,1190.0,758.0,370.0,382.0,1462.0,915.0,836.0,376.0,854.0,,,,,,,,,,,
4483,0,579,6,524,479,482,160,1446,844,160,719,221,1326,808,437,262,720.0,1392.0,374.0,712.0,1356.0,1074.0,1392.0,1086.0,199.0,1036.0,720.0,1112.0,63.0,479.0,1080.0,690.0,1481.0,1088.0,1043.0,,,,,,,,,,,,,,,,,,
11757,0,1232,1557,506,483,1923,1927,1541,1017,136,119,198,816,79,1291,1249,615.0,1704.0,778.0,1335.0,1017.0,1083.0,1574.0,1017.0,1654.0,1862.0,1931.0,1774.0,97.0,1789.0,700.0,763.0,1647.0,,,,,,,,,,,,,,,,,,,,
7663,0,279,543,1313,1639,734,1856,1632,965,162,609,1664,1113,1909,656,1313,885.0,1253.0,505.0,1523.0,1689.0,1205.0,261.0,768.0,315.0,1530.0,961.0,1286.0,184.0,796.0,30.0,498.0,782.0,30.0,748.0,59.0,,,,,,,,,,,,,,,,,
3568,0,871,1948,1270,646,626,1047,1997,1496,1205,1471,1333,1102,812,1723,497,180.0,1811.0,1353.0,41.0,1558.0,1561.0,730.0,1312.0,4.0,1749.0,1905.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,
7672,0,1692,769,549,47,964,269,903,1173,1803,903,1757,1691,964,763,451,717.0,408.0,964.0,1152.0,22.0,1082.0,1129.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12885,0,255,571,562,59,745,593,192,70,1197,1173,1260,864,1695,720,1787,1871.0,1902.0,851.0,1711.0,1004.0,1618.0,851.0,1391.0,1618.0,100.0,709.0,1604.0,1985.0,1452.0,56.0,1223.0,1902.0,70.0,1151.0,183.0,29.0,1443.0,1771.0,1751.0,,,,,,,,,,,,,
7682,0,79,288,316,1263,145,247,588,1282,1392,1441,370,66,1354,1470,1493,1054.0,1470.0,272.0,1300.0,1240.0,296.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,0,1176,1004,1065,85,1334,1161,284,428,419,1377,1388,1368,1127,537,518,537.0,1385.0,265.0,284.0,518.0,1034.0,518.0,503.0,125.0,195.0,630.0,1049.0,236.0,427.0,252.0,1114.0,1114.0,567.0,562.0,1346.0,1051.0,,,,,,,,,,,,,,,,
11782,0,519,724,977,232,306,502,1069,1421,548,137,1019,1346,1141,271,769,1261.0,1374.0,1384.0,439.0,643.0,880.0,1374.0,158.0,816.0,174.0,1079.0,1340.0,174.0,1437.0,565.0,479.0,191.0,1053.0,724.0,,,,,,,,,,,,,,,,,,
7687,0,796,219,1084,514,337,770,1490,500,1825,121,1985,1431,231,500,1449,10.0,1183.0,1381.0,387.0,329.0,226.0,329.0,1427.0,538.0,1181.0,183.0,1523.0,80.0,1691.0,1271.0,1691.0,599.0,1728.0,1519.0,1654.0,573.0,1411.0,1970.0,,,,,,,,,,,,,,
7688,0,503,675,92,672,409,433,838,734,1209,829,751,109,1341,558,1413,206.0,1225.0,184.0,1290.0,983.0,355.0,1216.0,411.0,608.0,1319.0,1073.0,1430.0,606.0,84.0,676.0,1285.0,247.0,,,,,,,,,,,,,,,,,,,,
7689,0,620,1671,1573,1834,831,937,1075,967,28,394,840,729,1888,1864,1319,134.0,927.0,1329.0,565.0,863.0,570.0,1761.0,504.0,374.0,1806.0,554.0,1730.0,279.0,291.0,1730.0,1036.0,1645.0,1254.0,60.0,262.0,1201.0,992.0,1397.0,582.0,840.0,,,,,,,,,,,,
11789,0,406,1308,1073,830,346,1342,721,747,499,190,1369,704,825,385,47,156.0,469.0,187.0,38.0,780.0,273.0,1240.0,27.0,31.0,732.0,540.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,
7697,0,922,961,73,1533,1102,517,140,1276,776,750,1405,297,365,640,1498,1221.0,1244.0,1127.0,1102.0,688.0,123.0,1232.0,770.0,22.0,1434.0,643.0,839.0,754.0,651.0,166.0,1366.0,615.0,,,,,,,,,,,,,,,,,,,,
3603,0,499,554,284,925,1333,290,64,527,1258,1187,523,551,324,523,776,824.0,552.0,1179.0,736.0,145.0,1293.0,1376.0,466.0,1499.0,1443.0,119.0,844.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
11801,0,358,226,226,358,1426,767,1376,1353,151,266,1048,1208,627,372,1099,1044.0,481.0,108.0,1377.0,1314.0,1377.0,911.0,209.0,690.0,183.0,1461.0,209.0,1234.0,1157.0,1139.0,1319.0,93.0,127.0,,,,,,,,,,,,,,,,,,,
3612,0,1733,1913,1502,1475,1258,896,1584,1122,1122,679,505,195,79,125,1153,516.0,1637.0,594.0,1438.0,821.0,494.0,1579.0,681.0,372.0,313.0,544.0,978.0,1716.0,1087.0,147.0,1072.0,887.0,409.0,993.0,665.0,987.0,47.0,515.0,,,,,,,,,,,,,,
3613,0,1213,1458,1783,1920,1168,284,629,1630,1447,1331,1201,752,1462,1566,1848,70.0,1201.0,204.0,1603.0,1848.0,73.0,672.0,91.0,197.0,46.0,547.0,1474.0,686.0,1476.0,1684.0,1563.0,140.0,1013.0,,,,,,,,,,,,,,,,,,,
7714,0,764,610,250,1063,1454,1147,652,27,1344,10,775,730,1115,916,802,1345.0,255.0,318.0,668.0,1386.0,607.0,1285.0,1161.0,465.0,984.0,424.0,262.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,
7715,0,333,415,1311,838,718,169,274,1105,218,1986,1892,1265,1477,1794,1237,847.0,1955.0,177.0,217.0,1241.0,184.0,302.0,179.0,1608.0,1381.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,0,554,1480,794,22,1325,1341,225,1148,1433,64,1504,800,557,328,249,1557.0,231.0,983.0,716.0,452.0,359.0,269.0,307.0,1470.0,737.0,839.0,588.0,943.0,1318.0,630.0,1137.0,1014.0,1170.0,1388.0,133.0,933.0,,,,,,,,,,,,,,,,
11816,0,4,146,1863,250,447,1745,462,1759,1711,1722,126,350,395,1745,568,1847.0,174.0,658.0,1592.0,1690.0,741.0,1690.0,1911.0,1619.0,150.0,1437.0,1313.0,210.0,353.0,1087.0,5.0,1848.0,1292.0,1347.0,,,,,,,,,,,,,,,,,,
7724,0,1137,1545,202,476,1758,969,570,174,92,846,538,1942,1868,54,1507,347.0,135.0,205.0,49.0,812.0,126.0,1159.0,901.0,1528.0,511.0,1727.0,1318.0,1318.0,132.0,984.0,381.0,764.0,836.0,302.0,814.0,,,,,,,,,,,,,,,,,
7725,0,369,1165,982,1784,377,1165,1346,971,207,678,1212,297,216,788,1420,1157.0,1349.0,370.0,969.0,810.0,1157.0,980.0,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,0,1463,1194,1198,724,1205,578,870,402,205,572,797,127,759,229,814,86.0,658.0,800.0,130.0,1123.0,350.0,1000.0,453.0,1117.0,1263.0,1201.0,1091.0,1214.0,644.0,27.0,870.0,,,,,,,,,,,,,,,,,,,,,
3632,0,1387,1279,1227,336,574,1718,888,1235,1616,326,1591,818,9,1682,22,33.0,253.0,1323.0,569.0,250.0,1687.0,448.0,1350.0,1680.0,1385.0,1135.0,251.0,1138.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,
11827,0,51,313,1555,1454,770,981,1553,292,167,1783,315,206,849,1419,1783,1419.0,745.0,854.0,524.0,597.0,1167.0,922.0,1321.0,1815.0,666.0,1095.0,542.0,602.0,972.0,1268.0,1602.0,986.0,1602.0,,,,,,,,,,,,,,,,,,,
11829,0,1085,1292,95,658,1179,64,497,1357,1177,1291,1408,391,1212,388,1485,219.0,289.0,110.0,1180.0,652.0,886.0,1401.0,1005.0,72.0,973.0,576.0,536.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,
11840,0,109,1204,109,634,916,257,34,1421,988,1031,1031,1333,675,1079,1389,1316.0,1316.0,1188.0,1332.0,1442.0,1215.0,1442.0,1472.0,1136.0,763.0,1260.0,1390.0,1290.0,1015.0,473.0,647.0,,,,,,,,,,,,,,,,,,,,,
11843,0,485,302,837,899,71,1229,1043,880,172,1263,85,317,317,682,602,317.0,9.0,1486.0,98.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,0,1671,563,604,819,1482,47,1497,1640,1851,60,211,1743,8,170,407,1645.0,72.0,1811.0,245.0,850.0,1042.0,1699.0,652.0,131.0,303.0,241.0,1087.0,658.0,1752.0,990.0,1821.0,944.0,1964.0,1250.0,,,,,,,,,,,,,,,,,,
11850,0,244,831,1484,502,1002,429,556,892,890,1195,165,649,1003,536,617,734.0,741.0,445.0,970.0,914.0,765.0,1329.0,741.0,765.0,91.0,315.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,
7214,0,1320,1847,620,1128,1636,776,1248,197,194,1070,1226,932,1683,1129,1295,1028.0,937.0,932.0,1024.0,1785.0,1652.0,720.0,1096.0,1434.0,1313.0,1052.0,144.0,1385.0,321.0,1170.0,,,,,,,,,,,,,,,,,,,,,,
7757,0,826,1093,485,500,761,593,1219,1121,1480,931,1078,765,765,509,790,717.0,1240.0,778.0,889.0,676.0,418.0,1312.0,829.0,672.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,0,460,154,1640,683,1748,1222,1279,1812,421,1279,1316,1005,1195,1969,1788,785.0,1457.0,956.0,1151.0,480.0,1845.0,154.0,1191.0,1635.0,1794.0,669.0,590.0,815.0,1187.0,1858.0,857.0,,,,,,,,,,,,,,,,,,,,,
5889,0,583,582,1067,732,998,2,987,1227,1158,988,159,865,158,1347,1616,1298.0,252.0,20.0,386.0,956.0,250.0,329.0,1640.0,666.0,1098.0,1942.0,1387.0,1433.0,1403.0,778.0,1121.0,643.0,1561.0,1931.0,102.0,,,,,,,,,,,,,,,,,
7763,0,1636,1967,1502,103,1413,1354,707,23,1380,1802,412,54,1485,810,1189,581.0,431.0,1272.0,414.0,581.0,1581.0,308.0,1080.0,486.0,1591.0,556.0,175.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,
3668,0,80,109,128,1611,830,2000,1787,1787,889,367,1926,571,1878,1961,1445,1313.0,1883.0,1471.0,423.0,986.0,387.0,1325.0,1074.0,1707.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11534,0,1322,1984,1171,1981,833,1072,158,1428,1912,1851,576,634,1193,1548,1546,1731.0,1959.0,882.0,759.0,1521.0,1650.0,1300.0,159.0,159.0,1684.0,776.0,1551.0,1376.0,193.0,,,,,,,,,,,,,,,,,,,,,,,
11862,0,408,810,238,68,1467,902,1607,1386,1492,1257,350,575,572,561,1553,521.0,1544.0,1386.0,705.0,1085.0,568.0,1562.0,679.0,915.0,836.0,244.0,1285.0,1279.0,1767.0,1336.0,1054.0,,,,,,,,,,,,,,,,,,,,,
11863,0,1029,563,508,1020,96,1427,212,599,1213,32,507,352,553,186,630,319.0,950.0,1033.0,1047.0,915.0,1333.0,593.0,1496.0,593.0,76.0,453.0,1214.0,1069.0,82.0,1240.0,532.0,,,,,,,,,,,,,,,,,,,,,
3681,0,1173,629,1656,1155,743,1397,1951,861,928,90,377,893,11,1056,1859,1859.0,653.0,1220.0,409.0,190.0,51.0,351.0,1940.0,1088.0,1657.0,739.0,1017.0,906.0,1369.0,367.0,1630.0,466.0,985.0,59.0,395.0,,,,,,,,,,,,,,,,,
3683,0,1275,1071,417,851,1837,1911,463,1532,1019,614,251,1880,1780,364,1892,439.0,932.0,1880.0,614.0,1561.0,1659.0,1577.0,1579.0,1416.0,989.0,1957.0,1133.0,106.0,671.0,442.0,939.0,760.0,307.0,391.0,1454.0,1035.0,268.0,,,,,,,,,,,,,,,
3687,0,67,67,818,895,671,127,1153,729,223,84,1013,354,191,768,783,34.0,482.0,1180.0,632.0,1165.0,969.0,632.0,1191.0,542.0,907.0,156.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
12903,0,1748,594,1566,497,1719,966,939,305,1938,746,1675,1581,1780,380,1854,156.0,1630.0,59.0,454.0,1182.0,1224.0,674.0,120.0,1748.0,1719.0,1294.0,1766.0,1719.0,1881.0,564.0,1946.0,767.0,1604.0,273.0,1757.0,39.0,1850.0,,,,,,,,,,,,,,,
7793,0,1389,313,1018,15,1772,525,607,205,790,1840,517,456,932,395,421,1373.0,394.0,1564.0,652.0,850.0,94.0,1518.0,576.0,1588.0,1990.0,1492.0,1862.0,28.0,387.0,324.0,381.0,1167.0,1292.0,1427.0,562.0,672.0,,,,,,,,,,,,,,,,
3699,0,1007,1410,652,684,1827,298,1074,5,797,631,637,161,995,564,1207,440.0,887.0,353.0,1558.0,132.0,1285.0,216.0,1115.0,228.0,1869.0,1525.0,972.0,1629.0,375.0,1470.0,852.0,1629.0,391.0,945.0,353.0,1742.0,,,,,,,,,,,,,,,,
7796,0,156,1196,1766,156,895,426,124,8,131,538,546,1000,1511,1470,643,472.0,1633.0,1946.0,1946.0,1879.0,499.0,157.0,1849.0,1946.0,105.0,1490.0,1655.0,1605.0,264.0,1235.0,667.0,45.0,734.0,67.0,1728.0,430.0,,,,,,,,,,,,,,,,
10174,0,340,313,1037,625,1644,1670,1530,1267,1102,1595,75,365,327,1320,567,931.0,904.0,719.0,207.0,1681.0,1956.0,992.0,1851.0,1225.0,694.0,1794.0,98.0,268.0,1857.0,191.0,1309.0,1469.0,299.0,355.0,555.0,1152.0,556.0,,,,,,,,,,,,,,,
4198,0,697,458,915,1076,1467,23,208,428,6,689,1191,1431,938,598,1177,428.0,1011.0,665.0,614.0,919.0,262.0,396.0,1343.0,522.0,264.0,1231.0,1052.0,74.0,16.0,562.0,650.0,808.0,563.0,336.0,362.0,1319.0,1011.0,828.0,989.0,713.0,1400.0,1353.0,432.0,443.0,73.0,1028.0,1417.0,938.0,,,,
11899,0,415,1886,408,456,1831,542,309,1998,872,123,1691,238,1264,91,827,1507.0,1914.0,280.0,393.0,1235.0,783.0,1061.0,751.0,984.0,1034.0,818.0,1537.0,1757.0,87.0,223.0,189.0,782.0,1189.0,780.0,1975.0,1887.0,882.0,809.0,379.0,709.0,,,,,,,,,,,,
3708,0,1521,1967,1965,1247,521,970,299,367,1576,1591,545,464,1437,748,1358,840.0,1172.0,826.0,884.0,684.0,1332.0,1871.0,1059.0,1556.0,1078.0,1475.0,1632.0,1273.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,
11903,0,696,1177,1361,1056,1383,1037,328,1496,986,287,303,716,1008,212,599,1497.0,722.0,965.0,609.0,56.0,521.0,1155.0,951.0,787.0,271.0,821.0,906.0,1368.0,388.0,720.0,249.0,,,,,,,,,,,,,,,,,,,,,
11908,0,67,417,1388,1446,577,1484,1277,1280,440,869,263,1120,568,298,857,1126.0,582.0,665.0,745.0,1254.0,856.0,1235.0,1023.0,1465.0,324.0,123.0,1237.0,1125.0,1418.0,599.0,1041.0,535.0,482.0,755.0,,,,,,,,,,,,,,,,,,
3717,0,1228,1642,1460,528,1241,433,414,712,856,1146,305,662,366,130,48,933.0,952.0,1000.0,1132.0,1499.0,943.0,606.0,1125.0,887.0,539.0,955.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,
6081,0,1771,1861,158,1837,82,524,407,1095,436,546,1270,582,1497,1237,1344,566.0,1275.0,1151.0,799.0,368.0,989.0,177.0,177.0,428.0,187.0,1771.0,1533.0,1321.0,1017.0,719.0,1967.0,1517.0,1424.0,601.0,64.0,,,,,,,,,,,,,,,,,
3720,0,1407,50,813,618,1946,539,1245,221,1062,591,1193,827,897,616,1752,1445.0,1093.0,1428.0,1783.0,1917.0,456.0,882.0,1086.0,27.0,810.0,1856.0,993.0,1674.0,1585.0,1312.0,126.0,1683.0,1836.0,1203.0,1543.0,238.0,,,,,,,,,,,,,,,,
7817,0,545,1322,1455,276,956,1872,828,75,101,423,696,696,872,13,18,194.0,470.0,470.0,322.0,589.0,1532.0,714.0,470.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,0,1054,1091,50,1304,1097,457,1414,790,1414,1354,1308,374,257,1099,720,1037.0,720.0,1215.0,541.0,162.0,30.0,288.0,1114.0,209.0,46.0,707.0,648.0,1381.0,707.0,1196.0,1453.0,138.0,439.0,,,,,,,,,,,,,,,,,,,
11921,0,642,1254,51,932,1452,848,1527,568,1842,893,1405,568,1771,504,1889,747.0,1146.0,1753.0,231.0,1937.0,1447.0,318.0,718.0,570.0,1470.0,388.0,1450.0,505.0,577.0,1851.0,1425.0,,,,,,,,,,,,,,,,,,,,,
11922,0,516,1176,685,1820,311,769,884,1236,1175,1543,1013,669,1677,1396,1784,1856.0,1077.0,495.0,154.0,886.0,1696.0,495.0,1979.0,1485.0,835.0,825.0,864.0,963.0,941.0,679.0,1098.0,380.0,782.0,1760.0,310.0,,,,,,,,,,,,,,,,,
10179,0,909,398,819,1468,940,451,667,1388,1208,443,1098,391,687,726,687,447.0,868.0,298.0,447.0,1340.0,1272.0,873.0,1263.0,228.0,998.0,996.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,
14718,0,1386,421,1385,408,1238,128,1320,773,603,216,619,825,572,38,259,85.0,698.0,323.0,690.0,825.0,418.0,773.0,638.0,1274.0,836.0,1215.0,703.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
7830,0,115,239,877,1760,1256,1621,513,155,394,856,296,166,1099,877,77,1146.0,1490.0,1037.0,55.0,1305.0,611.0,867.0,597.0,25.0,649.0,1021.0,217.0,98.0,795.0,1089.0,1070.0,1795.0,752.0,914.0,504.0,669.0,1487.0,586.0,655.0,,,,,,,,,,,,,
11929,0,1344,845,61,152,586,365,1331,139,214,727,930,463,353,1492,851,233.0,1398.0,300.0,692.0,730.0,35.0,231.0,152.0,182.0,39.0,353.0,1401.0,584.0,664.0,638.0,1317.0,1494.0,396.0,1393.0,1434.0,,,,,,,,,,,,,,,,,
10863,0,15,753,1597,1602,362,37,1590,384,626,1883,276,401,1190,1129,442,1869.0,1167.0,936.0,442.0,383.0,65.0,214.0,527.0,1434.0,1572.0,107.0,874.0,1832.0,1485.0,582.0,,,,,,,,,,,,,,,,,,,,,,
5580,0,59,59,1104,199,1046,1196,53,2,719,637,310,736,878,757,642,812.0,585.0,470.0,732.0,1124.0,624.0,420.0,408.0,408.0,114.0,775.0,409.0,485.0,1135.0,618.0,1497.0,924.0,1325.0,719.0,796.0,,,,,,,,,,,,,,,,,
3744,0,1179,644,226,828,1318,667,4,16,995,1204,1381,360,304,840,317,892.0,1361.0,514.0,611.0,869.0,760.0,525.0,995.0,1384.0,16.0,120.0,678.0,975.0,517.0,678.0,459.0,1096.0,,,,,,,,,,,,,,,,,,,,
7842,0,710,1060,706,890,872,690,1029,1538,407,1293,1965,1034,109,1925,1137,153.0,1150.0,925.0,851.0,53.0,1104.0,626.0,547.0,181.0,1385.0,75.0,459.0,409.0,162.0,561.0,1959.0,1803.0,362.0,1017.0,1592.0,1084.0,1415.0,890.0,1047.0,,,,,,,,,,,,,
11036,0,296,789,421,425,1018,259,1317,530,291,275,625,393,457,691,780,255.0,278.0,170.0,478.0,1357.0,1473.0,1004.0,823.0,1201.0,1116.0,560.0,42.0,586.0,228.0,395.0,998.0,388.0,,,,,,,,,,,,,,,,,,,,
7848,0,1925,861,593,57,593,1797,370,1488,939,1928,580,1173,1358,1413,1772,1847.0,1315.0,118.0,301.0,1115.0,136.0,1622.0,52.0,1357.0,102.0,1416.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,
3758,0,1361,817,1473,307,689,1236,716,1396,473,1315,190,1378,933,826,681,129.0,753.0,802.0,1109.0,311.0,193.0,629.0,530.0,694.0,449.0,969.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,
11549,0,351,1755,1165,1348,1727,1979,1227,760,1185,1201,351,428,1677,444,1771,51.0,1076.0,14.0,429.0,126.0,1900.0,1997.0,1074.0,1312.0,50.0,881.0,1036.0,299.0,545.0,1751.0,1469.0,1196.0,,,,,,,,,,,,,,,,,,,,
11952,0,835,404,761,404,537,1288,200,12,574,1108,569,808,808,854,1445,761.0,200.0,675.0,200.0,416.0,333.0,821.0,1092.0,723.0,279.0,575.0,1415.0,574.0,1225.0,574.0,491.0,352.0,,,,,,,,,,,,,,,,,,,,
11955,0,1671,70,1862,1444,1253,1801,1053,743,600,1730,1730,905,1645,1502,768,997.0,558.0,574.0,1132.0,1376.0,806.0,332.0,436.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,0,916,850,1188,795,1680,1891,1328,1339,695,782,1940,1509,1211,1807,769,1034.0,1274.0,1165.0,277.0,455.0,1679.0,568.0,699.0,1949.0,1853.0,1981.0,760.0,1958.0,,,,,,,,,,,,,,,,,,,,,,,,
1993,0,187,1431,1811,957,1065,527,979,942,300,386,1689,1128,657,525,1865,569.0,420.0,31.0,1739.0,1863.0,709.0,1392.0,1072.0,588.0,942.0,700.0,321.0,981.0,762.0,543.0,1708.0,1955.0,661.0,1115.0,210.0,1552.0,538.0,,,,,,,,,,,,,,,
